5509fdb5-64b2-4cb8-b6fa-2b99a5a012f6: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 18:45:00,%!f(string=1850.690691)) 
f19dbd63-e94a-43a9-98e1-af9a7898996c: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 19:00:00,%!f(string=1787.007881)) 
852482be-3a56-4750-857a-a95fbcd25c9f: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 19:15:00,%!f(string=1838.564798)) 
aece4290-f0fe-4d98-987c-788d5ee7ef57: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 19:30:00,%!f(string=1868.428169)) 
2982f280-cd9e-4f2e-8116-4c11a0a0839e: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 19:45:00,%!f(string=1859.371500)) 
82e3a0ea-cb27-4dc1-9a2d-39fda23b2b42: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 20:00:00,%!f(string=1753.311518)) 
f7a07693-a8d4-4ccb-acc8-a1b8320dbebb: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 20:15:00,%!f(string=1745.405537)) 
cf814c80-70a0-45fd-80fb-ee2d749b1727: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 20:30:00,%!f(string=1822.873900)) 
176dd5ce-c9db-4ad0-a0cd-5471af9d125f: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 20:45:00,%!f(string=1821.864056)) 
b8aacf18-0118-4908-bd59-54532f93e8e1: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 21:00:00,%!f(string=1767.162597)) 
bb296dc0-0577-4dce-922c-cd9572281c87: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 21:15:00,%!f(string=1798.459032)) 
c4506622-99ac-4958-bf91-27476733ba3a: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 21:30:00,%!f(string=1820.000382)) 
b4f4aacd-6da7-48cb-942a-650b8c14d71f: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 21:45:00,%!f(string=1891.269898)) 
0aa5ff83-c4e4-477b-8efb-f770ae5d63d5: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 22:00:00,%!f(string=1908.470150)) 
8fa91c60-8d19-4f77-b705-37e51c030a11: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 22:15:00,%!f(string=1945.020258)) 
808ba579-8325-4237-a9c0-7c8eebbd23e5: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 22:30:00,%!f(string=1758.759664)) 
9a468225-6318-4ba5-ac9e-4da9e224d6bd: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 22:45:00,%!f(string=1750.809088)) 
7b64cade-f780-421f-8080-d19890a59624: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 23:00:00,%!f(string=1771.876170)) 
644682a1-7d7a-4fa1-bf80-3f44841fa230: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 23:15:00,%!f(string=1780.139519)) 
51095f4b-b0a2-4f23-b0f4-dcf62f27146f: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 23:30:00,%!f(string=1782.382099)) 
6e06640c-c216-4234-8a22-0ef65dd3ad62: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 23:45:00,%!f(string=1819.697646)) 
